file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_139.jsonl.gz,4,12_22,96.19,0,3057,3258,27226,206,10,camille|draven|ezreal|katarina|leesin|leona|samira|shen|sylas|syndra
batch_139.jsonl.gz,5,12_22,102.12,0,2644,3237,29167,197,10,caitlyn|darius|fiora|jarvaniv|kindred|soraka|syndra|tristana|twitch|vladimir
batch_139.jsonl.gz,6,12_22,103.24,0,3215,3011,29440,201,10,ekko|kaisa|morgana|nilah|qiyana|renata|renekton|riven|syndra|zed
batch_139.jsonl.gz,7,12_22,41.99,0,1618,1471,16610,105,10,aatrox|camille|gragas|kled|mordekaiser|nautilus|pyke|samira|vex|yasuo
batch_139.jsonl.gz,8,12_22,68.71,0,2402,1885,21258,149,10,akali|ashe|evelynn|ksante|nocturne|rell|samira|viego|xayah|yone
batch_139.jsonl.gz,9,12_22,71.3,0,2358,2293,20872,158,10,azir|fiora|jhin|kaisa|karma|khazix|nautilus|ryze|trundle|yone
batch_139.jsonl.gz,10,12_22,87.08,0,2941,3251,27896,189,10,ashe|gwen|janna|kaisa|rakan|sejuani|udyr|vi|xerath|yone
batch_139.jsonl.gz,11,12_22,91.83,0,3252,3016,24804,203,10,aatrox|fiora|gragas|janna|kaisa|khazix|ryze|sona|tristana|zoe
batch_139.jsonl.gz,12,12_22,90.57,0,3453,2783,26755,160,10,ezreal|gangplank|gragas|karma|leesin|olaf|soraka|xayah|yasuo|zac
batch_139.jsonl.gz,13,12_22,102.53,0,2839,2860,30197,200,10,akali|blitzcrank|darius|ekko|jayce|katarina|lucian|nami|vayne|zed
batch_139.jsonl.gz,14,12_22,109.11,0,3056,3291,31805,208,10,ashe|draven|fiora|heimerdinger|jax|khazix|lux|masteryi|taliyah|zilean
batch_139.jsonl.gz,15,12_22,107.48,0,3691,3145,31976,205,10,aatrox|ashe|camille|ezreal|jhin|rammus|sylas|volibear|xerath|yone
batch_139.jsonl.gz,16,12_22,151.77,0,5093,3447,36661,218,10,camille|cassiopeia|ivern|lux|pyke|rengar|samira|varus|zilean|zoe
batch_139.jsonl.gz,17,12_22,51.93,0,1733,1597,16160,105,10,akali|bard|caitlyn|camille|evelynn|ezreal|jax|katarina|neeko|zac
batch_139.jsonl.gz,18,12_22,44.08,0,1875,1514,14281,108,10,aatrox|caitlyn|diana|gangplank|karma|katarina|lux|qiyana|varus|vladimir
batch_139.jsonl.gz,19,12_22,82.79,0,3073,2408,24686,183,10,brand|fiora|irelia|kayn|pantheon|qiyana|riven|samira|velkoz|zac
batch_139.jsonl.gz,20,12_22,86.89,0,3600,2491,26835,195,10,graves|irelia|kaisa|nautilus|riven|rumble|swain|syndra|thresh|viego
batch_139.jsonl.gz,21,12_22,53.59,0,1827,1889,17362,133,10,fiora|graves|janna|jhin|jinx|lillia|sylas|teemo|tryndamere|vi
batch_139.jsonl.gz,22,12_22,62.22,0,2308,1798,22643,154,10,irelia|kaisa|leona|mordekaiser|nunu|riven|soraka|sylas|vladimir|yasuo
batch_139.jsonl.gz,23,12_22,98.1,0,3437,2624,27592,251,10,akali|bard|evelynn|ezreal|nautilus|rengar|riven|samira|syndra|viego
batch_140.jsonl.gz,0,12_22,73.46,0,2583,2301,22676,168,10,brand|caitlyn|evelynn|gangplank|kindred|kled|lucian|nami|pyke|zac
batch_140.jsonl.gz,1,12_22,57.7,0,1918,1769,18823,142,10,caitlyn|evelynn|gangplank|katarina|kindred|lucian|malphite|nami|senna|syndra
batch_140.jsonl.gz,2,12_22,118.2,0,4460,2917,32177,212,10,aatrox|ashe|azir|graves|heimerdinger|nami|syndra|talon|tryndamere|ziggs
batch_140.jsonl.gz,3,12_22,95.61,0,3590,3166,26612,193,10,camille|draven|hecarim|jax|pyke|sylas|varus|velkoz|yone|zac
batch_140.jsonl.gz,4,12_22,131.87,0,4189,3615,36417,248,10,ekko|ezreal|gangplank|irelia|kaisa|kindred|lulu|lux|ornn|syndra
batch_140.jsonl.gz,5,12_22,61.28,0,2197,1971,18255,120,10,caitlyn|ezreal|graves|karma|lux|rengar|viego|vladimir|yone|zoe
batch_140.jsonl.gz,6,12_22,68.71,0,1902,2234,18562,136,10,akali|ashe|draven|fiora|irelia|jax|renata|syndra|volibear|zac
batch_140.jsonl.gz,7,12_22,146.61,0,6035,3473,41200,242,10,aatrox|akali|draven|elise|ksante|nami|talon|twitch|yasuo|ziggs
batch_140.jsonl.gz,8,12_22,108.67,0,3988,3170,32502,210,10,ezreal|heimerdinger|khazix|lillia|masteryi|pyke|riven|ryze|samira|sylas
batch_140.jsonl.gz,9,12_22,82.4,0,3879,2668,24984,207,10,aatrox|bard|ezreal|kaisa|karma|riven|rumble|talon|vex|viego
batch_140.jsonl.gz,10,12_22,18.59,0,594,630,6008,69,10,brand|caitlyn|gangplank|gragas|karma|kindred|pantheon|sivir|talon|twitch
batch_140.jsonl.gz,11,12_22,47.26,0,1413,1606,15572,120,10,braum|camille|ekko|fiora|jhin|lucian|nami|rengar|sylas|viktor
batch_140.jsonl.gz,12,12_22,89.44,0,2883,2636,25592,189,10,akali|ashe|camille|ezreal|fiora|graves|karma|katarina|rakan|rengar
batch_140.jsonl.gz,13,12_22,79.73,0,2413,3196,23215,168,10,bard|draven|kaisa|ksante|malphite|sylas|trundle|tryndamere|twistedfate|twitch
batch_140.jsonl.gz,14,12_22,91.93,0,2942,2768,31379,195,10,aatrox|aphelios|blitzcrank|gragas|kaisa|mordekaiser|sejuani|sylas|trundle|udyr
batch_140.jsonl.gz,15,12_22,94.93,0,2887,2988,28690,214,10,amumu|ekko|ezreal|janna|kaisa|katarina|mordekaiser|rengar|riven|shen
batch_140.jsonl.gz,16,12_22,72.47,0,2669,2335,21946,150,10,caitlyn|drmundo|ezreal|gangplank|graves|heimerdinger|rengar|soraka|twistedfate|zilean
batch_140.jsonl.gz,17,12_22,48.31,0,1700,1567,16159,126,10,draven|ezreal|irelia|jax|lillia|nami|syndra|talon|thresh|tryndamere
batch_140.jsonl.gz,18,12_22,59.9,0,1710,1838,18375,115,10,akali|janna|jhin|kled|lillia|pyke|renekton|riven|sylas|tristana
batch_140.jsonl.gz,19,12_22,68.82,0,2315,2345,23030,164,10,aatrox|brand|kindred|ornn|renata|samira|trundle|tryndamere|yone|zed
batch_140.jsonl.gz,20,12_22,77.68,0,2972,2532,25702,167,10,gangplank|irelia|riven|sett|sylas|teemo|udyr|varus|vladimir|yasuo
batch_140.jsonl.gz,21,12_22,8.38,0,307,306,3337,42,10,darius|gragas|jinx|karma|katarina|kogmaw|morgana|singed|vi|yasuo
batch_140.jsonl.gz,22,12_22,54.0,0,1573,1946,18538,121,10,caitlyn|ekko|jhin|lillia|lux|nami|nasus|teemo|tryndamere|zed
batch_140.jsonl.gz,23,12_22,69.51,0,2849,2222,22640,167,10,aatrox|aphelios|ezreal|gangplank|graves|irelia|karthus|kindred|renata|sylas
batch_140.jsonl.gz,24,12_22,73.78,0,2173,2365,20134,159,10,ezreal|ivern|janna|kaisa|kindred|lux|renekton|riven|syndra|vi
batch_140.jsonl.gz,25,12_22,68.53,0,2211,1879,20281,152,10,alistar|brand|darius|ekko|ezreal|nautilus|qiyana|riven|swain|zac
batch_142.jsonl.gz,0,12_22,45.93,0,1557,1604,15448,112,10,amumu|ashe|braum|garen|khazix|mordekaiser|rengar|ryze|talon|vayne
batch_142.jsonl.gz,1,12_22,45.51,0,1454,1458,14870,114,10,gragas|lucian|maokai|nami|renekton|rengar|sylas|tristana|yone|zoe
batch_142.jsonl.gz,2,12_22,63.31,0,2055,2288,19953,127,10,blitzcrank|caitlyn|draven|garen|jax|karma|kassadin|kindred|leona|nidalee
batch_142.jsonl.gz,3,12_22,65.96,0,2177,2109,20380,128,10,caitlyn|fiora|gragas|kindred|mordekaiser|pyke|samira|talon|taric|zoe
batch_142.jsonl.gz,4,12_22,90.13,0,3075,2878,29479,182,10,aatrox|darius|draven|gragas|karma|kennen|lillia|missfortune|soraka|tryndamere
batch_142.jsonl.gz,5,12_22,64.09,0,2401,1977,20028,160,10,draven|evelynn|karma|sejuani|seraphine|sivir|talon|udyr|veigar|yone
batch_142.jsonl.gz,6,12_22,65.08,0,2594,2253,19211,153,10,ahri|ashe|caitlyn|evelynn|irelia|jayce|karma|nami|nidalee|riven
batch_142.jsonl.gz,7,12_22,66.73,0,2579,2404,22641,132,10,aatrox|evelynn|gangplank|gwen|karma|kassadin|missfortune|riven|sion|vayne
batch_142.jsonl.gz,8,12_22,69.32,0,2001,2354,21583,154,10,caitlyn|darius|ekko|fiora|katarina|lucian|mordekaiser|nami|renata|rengar
batch_142.jsonl.gz,9,12_22,70.74,0,2704,2559,21134,207,10,ahri|caitlyn|fiora|graves|janna|jax|nautilus|sylas|varus|viego
batch_142.jsonl.gz,10,12_22,73.06,0,2389,2792,24328,176,10,blitzcrank|draven|ezreal|gwen|jax|leesin|rakan|sett|sylas|zed
batch_142.jsonl.gz,11,12_22,77.48,0,2741,2136,23277,165,10,ahri|gragas|graves|hecarim|irelia|ivern|kaisa|karthus|renekton|zilean
batch_142.jsonl.gz,12,12_22,85.29,0,2829,2851,28664,163,10,akali|aphelios|ashe|belveth|gwen|irelia|rammus|renata|singed|tryndamere
batch_142.jsonl.gz,13,12_22,88.29,0,2556,2892,24731,185,10,aphelios|caitlyn|elise|jax|karma|lux|sett|sylas|tryndamere|vex
batch_142.jsonl.gz,14,12_22,91.95,0,3344,2779,26858,214,10,akali|caitlyn|corki|evelynn|ivern|janna|karma|kogmaw|riven|viego
batch_142.jsonl.gz,15,12_22,92.28,0,3624,3198,30110,231,10,gragas|kalista|kindred|lucian|nami|renekton|rumble|sylas|udyr|zed
batch_142.jsonl.gz,16,12_22,55.47,0,1689,1591,16384,104,10,garen|kalista|kindred|pantheon|pyke|rengar|syndra|varus|warwick|zoe
batch_142.jsonl.gz,17,12_22,70.2,0,2451,2461,22247,181,10,alistar|caitlyn|fiora|katarina|kennen|lucian|nami|qiyana|rengar|talon
batch_142.jsonl.gz,18,12_22,71.3,0,1986,2111,21208,164,10,blitzcrank|caitlyn|darius|fiora|ivern|lillia|lucian|nami|swain|zed
batch_142.jsonl.gz,19,12_22,59.56,0,1959,2037,20304,129,10,alistar|diana|graves|gwen|kaisa|pyke|sett|yasuo|yone|zed
batch_142.jsonl.gz,20,12_22,67.89,0,2313,2164,19733,135,10,diana|garen|hecarim|jayce|khazix|lucian|nami|pyke|vayne|zoe
batch_142.jsonl.gz,21,12_22,92.06,0,3191,2850,29985,191,10,aatrox|amumu|camille|khazix|morgana|sivir|sylas|twitch|yasuo|zed
batch_142.jsonl.gz,22,12_22,77.45,0,2203,2056,20532,177,10,aphelios|ashe|evelynn|jayce|karma|lulu|ornn|viego|warwick|zoe
batch_142.jsonl.gz,23,12_22,114.67,0,3440,3229,35316,212,10,akshan|caitlyn|drmundo|evelynn|fiora|heimerdinger|karma|katarina|missfortune|nautilus
batch_142.jsonl.gz,24,12_22,59.0,0,1991,1768,19605,142,10,gragas|illaoi|jinx|karma|karthus|lillia|nami|swain|udyr|yone
batch_142.jsonl.gz,25,12_22,99.4,0,3100,3135,27331,199,10,annie|ashe|bard|ezreal|karma|malphite|monkeyking|riven|sett|zed
batch_142.jsonl.gz,26,12_22,76.32,0,3031,2307,23817,181,10,aatrox|evelynn|ezreal|gangplank|karma|katarina|khazix|missfortune|pantheon|soraka
batch_143.jsonl.gz,0,12_22,86.49,0,2710,2652,25160,217,10,aphelios|draven|ekko|gangplank|karma|pantheon|teemo|viego|viktor|yone
batch_143.jsonl.gz,1,12_22,108.44,0,3640,3001,30982,209,10,akali|gangplank|graves|janna|lucian|nasus|neeko|nocturne|veigar|zilean
batch_143.jsonl.gz,2,12_22,74.91,0,2926,2337,22958,138,10,azir|brand|hecarim|lulu|masteryi|nidalee|nilah|pantheon|tryndamere|ziggs
batch_143.jsonl.gz,3,12_22,137.0,0,4359,3787,39959,274,10,ashe|caitlyn|gangplank|hecarim|janna|jayce|kassadin|lucian|rakan|rengar
batch_143.jsonl.gz,4,12_22,62.07,0,2374,2255,20121,148,10,belveth|ekko|fiora|hecarim|jhin|karma|lucian|nami|renekton|varus
batch_143.jsonl.gz,5,12_22,91.6,0,2549,2823,27047,186,10,fiora|galio|gragas|kaisa|kennen|nami|pyke|sion|sylas|tristana
batch_143.jsonl.gz,6,12_22,101.39,0,2876,2887,29066,162,10,akali|aphelios|camille|hecarim|lucian|malzahar|nami|shen|soraka|zed
batch_143.jsonl.gz,7,12_22,71.41,0,2229,2266,23053,158,10,ashe|belveth|corki|ekko|gangplank|janna|jayce|jhin|jinx|twitch
batch_143.jsonl.gz,8,12_22,72.16,0,2330,2521,20877,167,10,ahri|ekko|fiora|graves|heimerdinger|jarvaniv|jhin|jinx|karma|talon
batch_143.jsonl.gz,9,12_22,75.37,0,2394,2057,22014,150,10,akali|braum|graves|leesin|lucian|nami|ornn|sivir|warwick|xerath
batch_143.jsonl.gz,10,12_22,86.06,0,3244,2854,28629,186,10,aatrox|evelynn|hecarim|irelia|kaisa|morgana|nautilus|tristana|tryndamere|twitch
batch_143.jsonl.gz,11,12_22,97.2,0,3434,3181,31480,213,10,camille|corki|graves|irelia|jayce|karma|katarina|renata|twitch|varus
batch_143.jsonl.gz,12,12_22,85.15,0,3519,2367,27004,188,10,ezreal|fiora|kaisa|karthus|khazix|nami|nautilus|ryze|xerath|zed
batch_143.jsonl.gz,13,12_22,71.51,0,2303,2218,24200,162,10,camille|ezreal|gwen|khazix|nami|qiyana|syndra|tahmkench|trundle|ziggs
batch_143.jsonl.gz,14,12_22,67.81,0,2408,1975,20460,150,10,blitzcrank|draven|fiora|nautilus|ornn|riven|syndra|talon|viego|yasuo
batch_143.jsonl.gz,15,12_22,102.25,0,3844,3053,29832,202,10,ahri|amumu|chogath|diana|draven|graves|kaisa|qiyana|renata|yasuo
batch_143.jsonl.gz,16,12_22,67.48,0,2147,1883,20814,140,10,camille|irelia|kaisa|khazix|lulu|ornn|rakan|rengar|ryze|ziggs
batch_143.jsonl.gz,17,12_22,96.23,0,3517,2980,28149,176,10,gnar|graves|kaisa|leesin|swain|tahmkench|taric|tryndamere|yasuo|ziggs
batch_143.jsonl.gz,18,12_22,62.85,0,2077,1983,20700,134,10,azir|fiora|katarina|ksante|lucian|masteryi|pyke|rakan|talon|twitch
batch_143.jsonl.gz,19,12_22,94.02,0,3626,2880,28035,171,10,aphelios|graves|gwen|kaisa|leesin|malphite|maokai|rell|tryndamere|yasuo
batch_143.jsonl.gz,20,12_22,82.4,0,2604,2507,25630,174,10,akshan|amumu|diana|kaisa|nocturne|qiyana|samira|seraphine|syndra|zed
batch_143.jsonl.gz,21,12_22,78.41,0,2825,2425,23126,182,10,akali|fiora|jayce|leesin|lucian|nami|riven|soraka|talon|ziggs
batch_143.jsonl.gz,22,12_22,62.38,0,1695,1964,21313,130,10,akali|ashe|hecarim|kaisa|ornn|shyvana|soraka|tryndamere|twitch|viktor
batch_143.jsonl.gz,23,12_22,63.75,0,2033,2517,21717,125,10,diana|drmundo|fiora|kaisa|monkeyking|renata|soraka|tristana|varus|volibear
batch_147.jsonl.gz,0,12_22,112.78,0,3487,3766,34159,267,10,fiora|janna|jinx|riven|soraka|sylas|tryndamere|vayne|velkoz|viego
batch_147.jsonl.gz,1,12_22,140.16,0,4644,3665,37897,266,10,brand|jhin|leesin|missfortune|poppy|pyke|sylas|talon|vi|viktor
batch_147.jsonl.gz,2,12_22,49.95,0,1417,1488,15666,126,10,bard|caitlyn|fiora|gwen|ivern|lux|syndra|udyr|varus|viego
batch_147.jsonl.gz,3,12_22,108.34,0,3063,3617,32880,212,10,elise|jax|kaisa|kogmaw|ksante|morgana|nocturne|teemo|yone|zyra
batch_147.jsonl.gz,4,12_22,67.25,0,2582,2189,20733,159,10,aatrox|akali|azir|draven|ezreal|gangplank|karma|kayn|ksante|singed
batch_147.jsonl.gz,5,12_22,73.27,0,2791,2274,22519,159,10,caitlyn|gangplank|hecarim|kaisa|nami|sylas|talon|vladimir|zed|zyra
batch_147.jsonl.gz,6,12_22,120.58,0,4140,3347,34706,301,10,akali|irelia|kaisa|leona|lucian|poppy|pyke|riven|skarner|viego
batch_147.jsonl.gz,7,12_22,115.63,0,3826,3682,34236,233,10,belveth|elise|ezreal|illaoi|jayce|kaisa|pyke|rakan|taliyah|tristana
batch_147.jsonl.gz,8,12_22,69.16,0,2211,1993,20486,150,10,anivia|draven|evelynn|heimerdinger|masteryi|renata|shen|talon|vayne|zyra
batch_147.jsonl.gz,9,12_22,75.94,0,2504,2204,21898,154,10,ahri|aphelios|fiddlesticks|kaisa|ksante|lissandra|missfortune|sylas|xinzhao|yone
batch_147.jsonl.gz,10,12_22,52.84,0,1555,1983,15878,135,10,aatrox|ashe|azir|caitlyn|fiora|heimerdinger|jayce|kindred|lux|sylas
batch_147.jsonl.gz,11,12_22,82.89,0,3083,2607,25872,175,10,akshan|evelynn|irelia|ksante|lucian|nami|samira|sylas|zed|zilean
batch_147.jsonl.gz,12,12_22,77.45,0,2662,2352,23125,168,10,draven|fiddlesticks|gragas|maokai|monkeyking|renekton|syndra|tahmkench|xayah|yasuo
batch_147.jsonl.gz,13,12_22,58.86,0,2070,1814,19610,125,10,aatrox|amumu|caitlyn|jhin|katarina|khazix|mordekaiser|sylas|yone|yuumi
batch_147.jsonl.gz,14,12_22,70.2,0,2522,2173,20162,179,10,caitlyn|ekko|gangplank|heimerdinger|reksai|riven|sivir|twitch|vi|xerath
batch_147.jsonl.gz,15,12_22,85.65,0,3088,2703,27992,166,10,bard|caitlyn|graves|jax|jhin|karma|seraphine|shyvana|singed|thresh
batch_147.jsonl.gz,16,12_22,107.59,0,4008,3048,31158,190,10,fiora|kennen|leesin|pantheon|pyke|samira|taric|udyr|viktor|zeri
batch_147.jsonl.gz,17,12_22,103.9,0,4407,3173,29390,189,10,aatrox|aphelios|camille|evelynn|ezreal|lulu|taric|udyr|yasuo|zed
batch_150.jsonl.gz,0,12_22,78.86,0,2606,2804,25167,151,10,azir|elise|ezreal|fiora|irelia|kennen|shaco|soraka|thresh|twitch
batch_150.jsonl.gz,1,12_22,91.55,0,3064,3115,26636,191,10,amumu|ashe|ekko|kassadin|kled|poppy|rengar|tristana|varus|vladimir
batch_150.jsonl.gz,2,12_22,101.83,0,3498,3064,29648,168,10,caitlyn|cassiopeia|fizz|graves|ksante|nami|nautilus|udyr|viktor|zoe
batch_150.jsonl.gz,3,12_22,46.3,0,1447,1430,14434,92,10,akali|heimerdinger|kaisa|leblanc|nunu|rengar|senna|tristana|tryndamere|yasuo
batch_150.jsonl.gz,4,12_22,90.98,0,2717,2582,25919,156,10,fiora|lulu|lux|qiyana|renekton|sylas|tristana|viktor|zac|zeri
batch_150.jsonl.gz,5,12_22,80.09,0,2844,2623,23899,161,10,akali|draven|jax|karma|khazix|morgana|nidalee|riven|thresh|twitch
batch_150.jsonl.gz,6,12_22,89.96,0,3053,2526,26149,172,10,aatrox|ezreal|janna|jhin|katarina|kayn|khazix|maokai|talon|udyr
batch_150.jsonl.gz,7,12_22,75.29,0,2650,2314,22531,166,10,aatrox|akali|irelia|kaisa|khazix|lucian|nami|rakan|twitch|yasuo
batch_150.jsonl.gz,8,12_22,87.99,0,2917,2967,26721,198,10,alistar|caitlyn|ekko|ezreal|karma|maokai|ryze|teemo|viktor|zed
batch_150.jsonl.gz,9,12_22,91.03,0,2663,2905,28370,202,10,brand|camille|lucian|nami|rengar|sejuani|shaco|twistedfate|udyr|xayah
batch_150.jsonl.gz,10,12_22,62.5,0,1927,2196,20507,138,10,ahri|akali|darius|graves|kaisa|nami|pyke|renekton|twitch|udyr
batch_150.jsonl.gz,11,12_22,118.19,0,4213,3118,37937,227,10,caitlyn|cassiopeia|darius|drmundo|jhin|karma|karthus|renata|shaco|zed
batch_145.jsonl.gz,0,12_22,84.34,0,2636,2249,22986,162,10,aatrox|ashe|caitlyn|cassiopeia|irelia|ivern|lux|nunu|soraka|viktor
batch_145.jsonl.gz,1,12_22,60.73,0,1925,1854,18837,143,10,aatrox|ezreal|fizz|hecarim|irelia|ivern|nami|syndra|vayne|yuumi
batch_145.jsonl.gz,2,12_22,61.38,0,2493,2030,19657,155,10,aatrox|bard|camille|kaisa|leblanc|leesin|rakan|riven|ryze|ziggs
batch_145.jsonl.gz,3,12_22,69.45,0,2582,2153,22546,151,10,darius|kaisa|lucian|nidalee|qiyana|seraphine|singed|swain|sylas|zed
batch_145.jsonl.gz,4,12_22,91.05,0,3804,2877,28017,181,10,brand|fiora|mordekaiser|pantheon|pyke|riven|seraphine|sylas|twitch|yasuo
batch_145.jsonl.gz,5,12_22,58.59,0,2555,1855,17326,126,10,aphelios|bard|cassiopeia|heimerdinger|nidalee|pantheon|riven|sylas|syndra|varus
batch_145.jsonl.gz,6,12_22,97.56,0,3227,2819,28681,215,10,akali|blitzcrank|caitlyn|jayce|lucian|nami|ryze|shaco|talon|zed
batch_145.jsonl.gz,7,12_22,42.89,0,1501,1528,14969,118,10,akshan|aphelios|cassiopeia|fiddlesticks|karma|kindred|lucian|nami|sett|xinzhao
batch_145.jsonl.gz,8,12_22,99.88,0,3504,3004,31577,170,10,aatrox|akali|ashe|gwen|lulu|twitch|varus|vex|vi|yone
batch_145.jsonl.gz,9,12_22,118.33,0,3528,3247,35560,207,10,brand|draven|gwen|irelia|kaisa|pyke|syndra|udyr|warwick|zac
batch_145.jsonl.gz,10,12_22,68.85,0,2493,2409,21926,157,10,ashe|fiora|gangplank|gragas|karma|senna|skarner|sylas|taric|yone
batch_145.jsonl.gz,11,12_22,84.08,0,2965,2839,24464,191,10,aatrox|akali|fiora|kaisa|lucian|nami|rell|syndra|vi|xinzhao
batch_145.jsonl.gz,12,12_22,112.01,0,3367,3173,33106,208,10,akali|ashe|draven|gragas|masteryi|qiyana|renata|sylas|syndra|udyr
batch_145.jsonl.gz,13,12_22,75.42,0,2575,2485,23417,195,10,akali|aphelios|caitlyn|gragas|karma|nautilus|syndra|tryndamere|udyr|viego
batch_145.jsonl.gz,14,12_22,94.5,0,3659,2896,28098,181,10,aatrox|alistar|draven|elise|graves|kalista|katarina|sylas|yone|zilean
batch_145.jsonl.gz,15,12_22,106.9,0,3512,3118,28896,179,10,aphelios|irelia|ivern|nidalee|rell|rengar|sett|sivir|syndra|zed
batch_145.jsonl.gz,16,12_22,116.6,0,4458,3077,30232,224,10,aatrox|caitlyn|irelia|jhin|ksante|lux|morgana|nidalee|yone|zoe
batch_145.jsonl.gz,17,12_22,101.86,0,3315,3055,30122,203,10,akali|caitlyn|ezreal|heimerdinger|irelia|lux|poppy|riven|skarner|twitch
batch_145.jsonl.gz,18,12_22,78.75,0,3229,2529,24448,176,10,ekko|ezreal|gangplank|irelia|lucian|rakan|udyr|vladimir|yasuo|yuumi
batch_145.jsonl.gz,19,12_22,71.96,0,2531,2048,21617,139,10,aatrox|ashe|graves|kogmaw|rengar|seraphine|swain|syndra|tristana|trundle
batch_145.jsonl.gz,20,12_22,88.93,0,3385,2649,25603,187,10,ekko|ezreal|fiora|jhin|maokai|pantheon|ryze|talon|twitch|yuumi
batch_145.jsonl.gz,21,12_22,103.62,0,3300,3232,31351,209,10,ashe|chogath|corki|draven|riven|senna|seraphine|taric|twitch|zed
batch_145.jsonl.gz,22,12_22,82.23,0,2999,2552,25435,162,10,aatrox|aphelios|elise|ezreal|fizz|karma|khazix|seraphine|teemo|yone
batch_146.jsonl.gz,0,12_22,82.03,0,2842,2477,25281,165,10,aatrox|cassiopeia|evelynn|heimerdinger|kaisa|kindred|ksante|swain|vayne|zed
batch_146.jsonl.gz,1,12_22,81.06,0,3776,2433,27245,199,10,aatrox|karthus|ksante|lucian|rell|taliyah|thresh|varus|viego|yasuo
batch_146.jsonl.gz,2,12_22,59.54,0,2323,1851,19456,125,10,evelynn|ezreal|gangplank|hecarim|heimerdinger|lucian|nami|soraka|viktor|yasuo
batch_146.jsonl.gz,3,12_22,73.47,0,2248,2275,20833,145,10,caitlyn|ezreal|nunu|orianna|renata|rengar|sett|syndra|volibear|yuumi
batch_146.jsonl.gz,4,12_22,82.29,0,2691,2758,24914,178,10,ahri|fiora|kaisa|ksante|monkeyking|poppy|rakan|seraphine|sylas|viktor
batch_146.jsonl.gz,5,12_22,107.05,0,3545,3104,33154,208,10,corki|diana|irelia|jhin|kaisa|karma|ksante|nidalee|twitch|volibear
batch_146.jsonl.gz,6,12_22,110.96,0,3763,3343,32111,175,10,ahri|caitlyn|camille|fiora|ivern|syndra|thresh|udyr|vi|zeri
batch_146.jsonl.gz,7,12_22,102.93,0,3439,2838,31771,181,10,bard|fiora|gangplank|kaisa|seraphine|soraka|trundle|udyr|viktor|zed
batch_146.jsonl.gz,8,12_22,78.36,0,2875,2341,22818,145,10,akali|diana|kayn|kled|lucian|soraka|vladimir|yasuo|yone|yuumi
batch_146.jsonl.gz,9,12_22,77.58,0,2866,2426,22628,171,10,akali|ashe|draven|ezreal|graves|khazix|ksante|ornn|renata|ryze
batch_146.jsonl.gz,10,12_22,96.63,0,3069,2462,27790,181,10,aatrox|bard|caitlyn|evelynn|nautilus|olaf|syndra|udyr|viktor|zeri
batch_146.jsonl.gz,11,12_22,43.96,0,1445,1645,16215,89,10,drmundo|gangplank|jhin|kaisa|malphite|nocturne|pantheon|shen|tryndamere|zyra
batch_146.jsonl.gz,12,12_22,44.63,0,1475,1509,17454,123,10,draven|ezreal|gangplank|hecarim|karma|mordekaiser|rengar|soraka|sylas|viktor
batch_146.jsonl.gz,13,12_22,73.0,0,2310,2169,21257,186,10,bard|ezreal|irelia|jax|kayn|lucian|nami|rengar|sylas|syndra
batch_146.jsonl.gz,14,12_22,93.48,0,3764,3012,27894,193,10,ezreal|graves|ivern|jax|katarina|nilah|rakan|sejuani|vi|yuumi
batch_146.jsonl.gz,15,12_22,94.01,0,3693,2984,29929,198,10,bard|irelia|khazix|ksante|masteryi|rammus|rumble|soraka|varus|xayah
batch_146.jsonl.gz,16,12_22,102.09,0,3535,2884,30438,199,10,anivia|ezreal|janna|khazix|mordekaiser|nami|sylas|tryndamere|viktor|zed
batch_146.jsonl.gz,17,12_22,105.76,0,3361,3474,28370,206,10,aphelios|galio|ksante|lucian|lulu|nami|sylas|tryndamere|vayne|zac
batch_146.jsonl.gz,18,12_22,129.39,0,4410,3777,35063,267,10,ahri|bard|caitlyn|gragas|irelia|kaisa|pyke|renekton|vi|yasuo
batch_146.jsonl.gz,19,12_22,45.15,0,1527,1548,14253,98,10,bard|caitlyn|evelynn|ezreal|irelia|nocturne|tryndamere|vex|viktor|zyra
batch_146.jsonl.gz,20,12_22,92.52,0,3447,2723,26494,178,10,akali|bard|ezreal|graves|ksante|pantheon|qiyana|rakan|sylas|xayah
batch_146.jsonl.gz,21,12_22,53.75,0,1590,1915,16987,134,10,ezreal|irelia|kaisa|nunu|renata|taric|trundle|tryndamere|viego|viktor
batch_146.jsonl.gz,22,12_22,60.79,0,2005,2125,18520,119,10,caitlyn|gangplank|jinx|lulu|rengar|ryze|soraka|tryndamere|vladimir|xinzhao
batch_148.jsonl.gz,0,12_22,64.11,0,2404,1906,18922,140,10,aatrox|akali|ekko|heimerdinger|jinx|kayn|riven|soraka|talon|varus
batch_148.jsonl.gz,1,12_22,65.92,0,2251,2093,19710,236,10,akali|ezreal|karma|nami|rengar|riven|swain|syndra|trundle|viego
batch_148.jsonl.gz,2,12_22,86.93,0,3198,2580,27340,174,10,aatrox|ashe|darius|evelynn|irelia|lillia|missfortune|nautilus|pantheon|syndra
batch_148.jsonl.gz,3,12_22,75.78,0,2435,2035,22257,162,10,anivia|cassiopeia|ksante|leesin|lucian|lulu|nami|rengar|syndra|yone
